Country,Year,Age,Sex,Count
Argentina,2010,36,Female,271480
Argentina,2010,36,Male,257920
Argentina,2010,37,Female,267330
Argentina,2010,37,Male,256520
Argentina,2010,38,Female,266290
Argentina,2010,38,Male,252850
Argentina,2010,39,Female,257250
Argentina,2010,39,Male,246590
Argentina,2010,40,Female,257810
Argentina,2010,40,Male,245420
Argentina,2010,41,Female,235870
Argentina,2010,41,Male,226110
Argentina,2010,42,Female,233620
Argentina,2010,42,Male,219130
Argentina,2010,43,Female,224830
Argentina,2010,43,Male,210800
Argentina,2010,44,Female,222860
Argentina,2010,44,Male,209820
Argentina,2010,45,Female,233190
Argentina,2010,45,Male,219500
Argentina,2010,46,Female,226940
Argentina,2010,46,Male,211410
Argentina,2010,47,Female,225860
Argentina,2010,47,Male,211870
Argentina,2010,48,Female,220880
Argentina,2010,48,Male,208460
Argentina,2010,49,Female,215160
Argentina,2010,49,Male,201880
Argentina,2010,50,Female,227210
Argentina,2010,50,Male,208700
Argentina,2010,51,Female,208360
Argentina,2010,51,Male,193670
Argentina,2010,52,Female,206920
Argentina,2010,52,Male,192340
Argentina,2010,53,Female,207390
Argentina,2010,53,Male,194070
Argentina,2010,54,Female,203470
Argentina,2010,54,Male,189200
Argentina,2010,55,Female,200360
Argentina,2010,55,Male,184760
Argentina,2010,56,Female,196310
Argentina,2010,56,Male,180280
Argentina,2010,57,Female,194920
Argentina,2010,57,Male,177850
Argentina,2010,58,Female,190380
Argentina,2010,58,Male,174960
Argentina,2010,59,Female,186200
Argentina,2010,59,Male,167740
Argentina,2010,60,Female,192950
Argentina,2010,60,Male,172000
Argentina,2010,61,Female,169330
Argentina,2010,61,Male,154120
Argentina,2010,62,Female,171930
Argentina,2010,62,Male,148650
Argentina,2010,63,Female,161230
Argentina,2010,63,Male,142900
Argentina,2010,64,Female,154290
Argentina,2010,64,Male,135120
Argentina,2010,65,Female,160280
Argentina,2010,65,Male,134770
Argentina,2010,66,Female,142840
Argentina,2010,66,Male,121710
Argentina,2010,67,Female,136320
Argentina,2010,67,Male,115150
Argentina,2010,68,Female,129520
Argentina,2010,68,Male,106530
Argentina,2010,69,Female,123610
Argentina,2010,69,Male,100430
Argentina,2010,70,Female,131760
Argentina,2010,70,Male,103760
Argentina,2010,71,Female,115980
Argentina,2010,71,Male,89540
Argentina,2010,72,Female,108010
Argentina,2010,72,Male,83190
Argentina,2010,73,Female,107640
Argentina,2010,73,Male,77340
Argentina,2010,74,Female,102840
Argentina,2010,74,Male,73610
Argentina,2010,75,Female,103680
Argentina,2010,75,Male,72000
Argentina,2010,76,Female,92510
Argentina,2010,76,Male,64360
Argentina,2010,77,Female,91490
Argentina,2010,77,Male,61610
Argentina,2010,78,Female,91540
Argentina,2010,78,Male,60060
Argentina,2010,79,Female,87970
Argentina,2010,79,Male,55520
Argentina,2010,80,Female,87100
Argentina,2010,80,Male,51540
Argentina,2010,81,Female,73190
Argentina,2010,81,Male,43660
Argentina,2010,82,Female,69920
Argentina,2010,82,Male,37780
Argentina,2010,83,Female,61110
Argentina,2010,83,Male,32960
Argentina,2010,84,Female,56630
Argentina,2010,84,Male,30000
Argentina,2010,85,Female,50710
Argentina,2010,85,Male,25010
Argentina,2010,86,Female,43660
Argentina,2010,86,Male,20830
Argentina,2010,87,Female,36130
Argentina,2010,87,Male,17090
Argentina,2010,88,Female,30940
Argentina,2010,88,Male,13760
Argentina,2010,89,Female,25860
Argentina,2010,89,Male,10750
Argentina,2010,90,Female,22850
Argentina,2010,90,Male,8680
Argentina,2010,91,Female,15440
Argentina,2010,91,Male,6100
Argentina,2010,92,Female,11880
Argentina,2010,92,Male,4370
Argentina,2010,93,Female,9770
Argentina,2010,93,Male,3200
Argentina,2010,94,Female,6780
Argentina,2010,94,Male,2880
Argentina,2010,95,Female,5440
Argentina,2010,95,Male,1410
Argentina,2010,96,Female,3640
Argentina,2010,96,Male,1070
Argentina,2010,97,Female,2920
Argentina,2010,97,Male,690
Argentina,2010,98,Female,1880
Argentina,2010,98,Male,560
Argentina,2010,99,Female,1220
Argentina,2010,99,Male,280
Argentina,2010,100,Female,2170
Argentina,2010,100,Male,740
Bolivia,1976,0,Female,84870
Bolivia,1976,0,Male,85310
Bolivia,1976,1,Female,68560
Bolivia,1976,1,Male,69280
Bolivia,1976,2,Female,67760
Bolivia,1976,2,Male,69540
Bolivia,1976,3,Female,70020
Bolivia,1976,3,Male,71020
Bolivia,1976,4,Female,71320
Bolivia,1976,4,Male,74470
Bolivia,1976,5,Female,65350
Bolivia,1976,5,Male,67670
Bolivia,1976,6,Female,67840
Bolivia,1976,6,Male,68480
Bolivia,1976,7,Female,63510
Bolivia,1976,7,Male,62740
Bolivia,1976,8,Female,62130
Bolivia,1976,8,Male,64980
Bolivia,1976,9,Female,53450
Bolivia,1976,9,Male,54390
Bolivia,1976,10,Female,59220
Bolivia,1976,10,Male,61800
Bolivia,1976,11,Female,47800
Bolivia,1976,11,Male,50580
Bolivia,1976,12,Female,59510
Bolivia,1976,12,Male,63790
Bolivia,1976,13,Female,49820
Bolivia,1976,13,Male,52360
Bolivia,1976,14,Female,50230
Bolivia,1976,14,Male,53380
Bolivia,1976,15,Female,52100
Bolivia,1976,15,Male,50830
Bolivia,1976,16,Female,53630
Bolivia,1976,16,Male,52540
Bolivia,1976,17,Female,48360
Bolivia,1976,17,Male,47300
Bolivia,1976,18,Female,54560
Bolivia,1976,18,Male,53810
Bolivia,1976,19,Female,41800
Bolivia,1976,19,Male,45050
Bolivia,1976,20,Female,52540
Bolivia,1976,20,Male,46950
Bolivia,1976,21,Female,36640
Bolivia,1976,21,Male,36750
Bolivia,1976,22,Female,43940
Bolivia,1976,22,Male,41540
Bolivia,1976,23,Female,39350
Bolivia,1976,23,Male,38560
Bolivia,1976,24,Female,38010
Bolivia,1976,24,Male,34770
Bolivia,1976,25,Female,43000
Bolivia,1976,25,Male,38160
Bolivia,1976,26,Female,37790
Bolivia,1976,26,Male,37000
Bolivia,1976,27,Female,31450
Bolivia,1976,27,Male,30930
Bolivia,1976,28,Female,37320
Bolivia,1976,28,Male,33190
Bolivia,1976,29,Female,27460
Bolivia,1976,29,Male,28400
Bolivia,1976,30,Female,46250
Bolivia,1976,30,Male,39320
Bolivia,1976,31,Female,20450
Bolivia,1976,31,Male,21450
Bolivia,1976,32,Female,28540
Bolivia,1976,32,Male,28470
Bolivia,1976,33,Female,22780
Bolivia,1976,33,Male,23810
Bolivia,1976,34,Female,21920
Bolivia,1976,34,Male,21090
Bolivia,1976,35,Female,35220
Bolivia,1976,35,Male,30830
Bolivia,1976,36,Female,26390
Bolivia,1976,36,Male,26470
Bolivia,1976,37,Female,18450
Bolivia,1976,37,Male,17510
Bolivia,1976,38,Female,28550
Bolivia,1976,38,Male,23280
Bolivia,1976,39,Female,17710
Bolivia,1976,39,Male,17460
Bolivia,1976,40,Female,37090
Bolivia,1976,40,Male,29640
Bolivia,1976,41,Female,11370
Bolivia,1976,41,Male,13650
Bolivia,1976,42,Female,20650
Bolivia,1976,42,Male,19260
Bolivia,1976,43,Female,16370
Bolivia,1976,43,Male,15310
Bolivia,1976,44,Female,14710
Bolivia,1976,44,Male,15310
Bolivia,1976,45,Female,34410
Bolivia,1976,45,Male,27850
Bolivia,1976,46,Female,19800
Bolivia,1976,46,Male,21270
Bolivia,1976,47,Female,13410
Bolivia,1976,47,Male,13560
Bolivia,1976,48,Female,22690
Bolivia,1976,48,Male,19470
Bolivia,1976,49,Female,12260
Bolivia,1976,49,Male,13410
Bolivia,1976,50,Female,32600
Bolivia,1976,50,Male,23760
Bolivia,1976,51,Female,8730
Bolivia,1976,51,Male,9330
Bolivia,1976,52,Female,13290
Bolivia,1976,52,Male,13620
Bolivia,1976,53,Female,9210
Bolivia,1976,53,Male,9780
Bolivia,1976,54,Female,11230
Bolivia,1976,54,Male,10350
Bolivia,1976,55,Female,19020
Bolivia,1976,55,Male,15740
Bolivia,1976,56,Female,13400
Bolivia,1976,56,Male,14180
Bolivia,1976,57,Female,6840
Bolivia,1976,57,Male,6590
Bolivia,1976,58,Female,13010
Bolivia,1976,58,Male,10520
Bolivia,1976,59,Female,6320
Bolivia,1976,59,Male,7300
Bolivia,1976,60,Female,28920
Bolivia,1976,60,Male,20260
Bolivia,1976,61,Female,4690
Bolivia,1976,61,Male,5760
Bolivia,1976,62,Female,8000
Bolivia,1976,62,Male,7580
Bolivia,1976,63,Female,5280
Bolivia,1976,63,Male,5890
Bolivia,1976,64,Female,5750
Bolivia,1976,64,Male,5820
Bolivia,1976,65,Female,17230
Bolivia,1976,65,Male,11870
Bolivia,1976,66,Female,5790
Bolivia,1976,66,Male,6800
Bolivia,1976,67,Female,3890
Bolivia,1976,67,Male,4030
Bolivia,1976,68,Female,7020
Bolivia,1976,68,Male,6010
Bolivia,1976,69,Female,2500
Bolivia,1976,69,Male,2490
Bolivia,1976,70,Female,17070
Bolivia,1976,70,Male,10870
Bolivia,1976,71,Female,1960
Bolivia,1976,71,Male,2400
Bolivia,1976,72,Female,3730
Bolivia,1976,72,Male,3140
Bolivia,1976,73,Female,2310
Bolivia,1976,73,Male,2310
Bolivia,1976,74,Female,2400
Bolivia,1976,74,Male,2250
Bolivia,1976,75,Female,8850
Bolivia,1976,75,Male,6270
Bolivia,1976,76,Female,3160
Bolivia,1976,76,Male,3550
Bolivia,1976,77,Female,940
Bolivia,1976,77,Male,1340
Bolivia,1976,78,Female,2940
Bolivia,1976,78,Male,2520
Bolivia,1976,79,Female,1140
Bolivia,1976,79,Male,1000
Bolivia,1976,80,Female,9350
Bolivia,1976,80,Male,6490
Bolivia,1976,81,Female,550
Bolivia,1976,81,Male,660
Bolivia,1976,82,Female,1370
Bolivia,1976,82,Male,1040
Bolivia,1976,83,Female,660
Bolivia,1976,83,Male,660
Bolivia,1976,84,Female,560
Bolivia,1976,84,Male,430
Bolivia,1976,85,Female,3450
Bolivia,1976,85,Male,2170
Bolivia,1976,86,Female,680
Bolivia,1976,86,Male,850
Bolivia,1976,87,Female,470
Bolivia,1976,87,Male,460
Bolivia,1976,88,Female,490
Bolivia,1976,88,Male,410
Bolivia,1976,89,Female,360
Bolivia,1976,89,Male,470
Bolivia,1976,90,Female,2430
Bolivia,1976,90,Male,2110
Bolivia,1976,91,Female,140
Bolivia,1976,91,Male,110
Bolivia,1976,92,Female,440
Bolivia,1976,92,Male,180
Bolivia,1976,93,Female,140
Bolivia,1976,93,Male,170
Bolivia,1976,94,Female,110
Bolivia,1976,94,Male,70
Bolivia,1976,95,Female,860
Bolivia,1976,95,Male,1000
Bolivia,1976,96,Female,140
Bolivia,1976,96,Male,250
Bolivia,1976,97,Female,80
Bolivia,1976,97,Male,120
Bolivia,1976,98,Female,2040
Bolivia,1976,98,Male,2120
Bolivia,1992,0,Female,97950
Bolivia,1992,0,Male,102710
Bolivia,1992,1,Female,81570
Bolivia,1992,1,Male,84260
Bolivia,1992,2,Female,90760
Bolivia,1992,2,Male,95910
Bolivia,1992,3,Female,98610
Bolivia,1992,3,Male,97840
Bolivia,1992,4,Female,96960
Bolivia,1992,4,Male,101990
Bolivia,1992,5,Female,92880
Bolivia,1992,5,Male,94680
Bolivia,1992,6,Female,91530
Bolivia,1992,6,Male,92880
Bolivia,1992,7,Female,85040
Bolivia,1992,7,Male,89970
Bolivia,1992,8,Female,87530
Bolivia,1992,8,Male,90060
Bolivia,1992,9,Female,79830
Bolivia,1992,9,Male,82940
Bolivia,1992,10,Female,84840
Bolivia,1992,10,Male,88850
Bolivia,1992,11,Female,73080
Bolivia,1992,11,Male,80210
Bolivia,1992,12,Female,89010
Bolivia,1992,12,Male,93350
Bolivia,1992,13,Female,76180
Bolivia,1992,13,Male,76560
Bolivia,1992,14,Female,75590
Bolivia,1992,14,Male,74970
Bolivia,1992,15,Female,72710
Bolivia,1992,15,Male,71050
Bolivia,1992,16,Female,69200
Bolivia,1992,16,Male,67490
Bolivia,1992,17,Female,65520
Bolivia,1992,17,Male,65890
Bolivia,1992,18,Female,68710
Bolivia,1992,18,Male,68790
Bolivia,1992,19,Female,57690
Bolivia,1992,19,Male,54480
Bolivia,1992,20,Female,65130
Bolivia,1992,20,Male,57380
Bolivia,1992,21,Female,52380
Bolivia,1992,21,Male,48610
Bolivia,1992,22,Female,63150
Bolivia,1992,22,Male,59790
Bolivia,1992,23,Female,54030
Bolivia,1992,23,Male,50530
Bolivia,1992,24,Female,51380
Bolivia,1992,24,Male,48020
Bolivia,1992,25,Female,56780
Bolivia,1992,25,Male,51580
Bolivia,1992,26,Female,48020
Bolivia,1992,26,Male,44780
Bolivia,1992,27,Female,49280
Bolivia,1992,27,Male,46680
Bolivia,1992,28,Female,49750
Bolivia,1992,28,Male,46570
Bolivia,1992,29,Female,40370
Bolivia,1992,29,Male,39900
Bolivia,1992,30,Female,56290
Bolivia,1992,30,Male,51140
Bolivia,1992,31,Female,35130
Bolivia,1992,31,Male,34580
Bolivia,1992,32,Female,50740
Bolivia,1992,32,Male,48420
Bolivia,1992,33,Female,37880
Bolivia,1992,33,Male,37710
Bolivia,1992,34,Female,34070
Bolivia,1992,34,Male,32330
Bolivia,1992,35,Female,46810
Bolivia,1992,35,Male,42100
Bolivia,1992,36,Female,38130
Bolivia,1992,36,Male,35140
Bolivia,1992,37,Female,34950
Bolivia,1992,37,Male,31540
Bolivia,1992,38,Female,43270
Bolivia,1992,38,Male,38030
Bolivia,1992,39,Female,29810
Bolivia,1992,39,Male,28490
Bolivia,1992,40,Female,44290
Bolivia,1992,40,Male,41920
Bolivia,1992,41,Female,22180
Bolivia,1992,41,Male,21670
Bolivia,1992,42,Female,36670
Bolivia,1992,42,Male,38530
Bolivia,1992,43,Female,24150
Bolivia,1992,43,Male,23450
Bolivia,1992,44,Female,22550
Bolivia,1992,44,Male,21210
Bolivia,1992,45,Female,36550
Bolivia,1992,45,Male,32630
Bolivia,1992,46,Female,25030
Bolivia,1992,46,Male,24850
Bolivia,1992,47,Female,21580
Bolivia,1992,47,Male,21040
Bolivia,1992,48,Female,26870
Bolivia,1992,48,Male,25050
Bolivia,1992,49,Female,17620
Bolivia,1992,49,Male,17540
Bolivia,1992,50,Female,31000
Bolivia,1992,50,Male,26590
Bolivia,1992,51,Female,12840
Bolivia,1992,51,Male,13710
Bolivia,1992,52,Female,21740
Bolivia,1992,52,Male,22190
Bolivia,1992,53,Female,13490
Bolivia,1992,53,Male,13960
Bolivia,1992,54,Female,14580
Bolivia,1992,54,Male,13150
Bolivia,1992,55,Female,20600
Bolivia,1992,55,Male,18070
Bolivia,1992,56,Female,14250
Bolivia,1992,56,Male,14020
Bolivia,1992,57,Female,10810
Bolivia,1992,57,Male,10760
Bolivia,1992,58,Female,16490
Bolivia,1992,58,Male,13740
Bolivia,1992,59,Female,10290
Bolivia,1992,59,Male,9750
Bolivia,1992,60,Female,29160
Bolivia,1992,60,Male,23860
Bolivia,1992,61,Female,8560
Bolivia,1992,61,Male,9030
Bolivia,1992,62,Female,15540
Bolivia,1992,62,Male,15300
Bolivia,1992,63,Female,10210
Bolivia,1992,63,Male,9540
Bolivia,1992,64,Female,10360
Bolivia,1992,64,Male,10370
Bolivia,1992,65,Female,18520
Bolivia,1992,65,Male,14720
Bolivia,1992,66,Female,8230
Bolivia,1992,66,Male,7650
Bolivia,1992,67,Female,7430
Bolivia,1992,67,Male,8360
Bolivia,1992,68,Female,10550
Bolivia,1992,68,Male,8480
Bolivia,1992,69,Female,5410
Bolivia,1992,69,Male,4760
Bolivia,1992,70,Female,18000
Bolivia,1992,70,Male,13560
Bolivia,1992,71,Female,3890
Bolivia,1992,71,Male,4070
Bolivia,1992,72,Female,8200
Bolivia,1992,72,Male,7730
Bolivia,1992,73,Female,4400
Bolivia,1992,73,Male,3960
Bolivia,1992,74,Female,4020
Bolivia,1992,74,Male,3460
Bolivia,1992,75,Female,9680
Bolivia,1992,75,Male,7430
Bolivia,1992,76,Female,4230
Bolivia,1992,76,Male,3820
Bolivia,1992,77,Female,2900
Bolivia,1992,77,Male,2460
Bolivia,1992,78,Female,5160
Bolivia,1992,78,Male,5140
Bolivia,1992,79,Female,2280
Bolivia,1992,79,Male,2020
Bolivia,1992,80,Female,9950
Bolivia,1992,80,Male,7370
Bolivia,1992,81,Female,1700
Bolivia,1992,81,Male,1460
Bolivia,1992,82,Female,2730
Bolivia,1992,82,Male,2530
Bolivia,1992,83,Female,1450
Bolivia,1992,83,Male,1210
Bolivia,1992,84,Female,1730
Bolivia,1992,84,Male,1020
Bolivia,1992,85,Female,3500
Bolivia,1992,85,Male,2610
Bolivia,1992,86,Female,1240
Bolivia,1992,86,Male,1080
Bolivia,1992,87,Female,1210
Bolivia,1992,87,Male,880
Bolivia,1992,88,Female,970
Bolivia,1992,88,Male,650
Bolivia,1992,89,Female,1110
Bolivia,1992,89,Male,910
Bolivia,1992,90,Female,2370
Bolivia,1992,90,Male,1880
Bolivia,1992,91,Female,360
Bolivia,1992,91,Male,310
Bolivia,1992,92,Female,610
Bolivia,1992,92,Male,480
Bolivia,1992,93,Female,210
Bolivia,1992,93,Male,210
Bolivia,1992,94,Female,120
Bolivia,1992,94,Male,220
Bolivia,1992,95,Female,610
Bolivia,1992,95,Male,620
Bolivia,1992,96,Female,190
Bolivia,1992,96,Male,210
Bolivia,1992,97,Female,140
Bolivia,1992,97,Male,170
Bolivia,1992,98,Female,4930
Bolivia,1992,98,Male,3390
Bolivia,2001,0,Female,99140
Bolivia,2001,0,Male,106390
Bolivia,2001,1,Female,101180
Bolivia,2001,1,Male,109450
Bolivia,2001,2,Female,107580
Bolivia,2001,2,Male,113970
Bolivia,2001,3,Female,109470
Bolivia,2001,3,Male,116060
Bolivia,2001,4,Female,106440
Bolivia,2001,4,Male,115760
Bolivia,2001,5,Female,108600
Bolivia,2001,5,Male,117660
Bolivia,2001,6,Female,105320
Bolivia,2001,6,Male,110080
Bolivia,2001,7,Female,106890
Bolivia,2001,7,Male,116750
Bolivia,2001,8,Female,106460
Bolivia,2001,8,Male,107630
Bolivia,2001,9,Female,100960
Bolivia,2001,9,Male,104520
Bolivia,2001,10,Female,103850
Bolivia,2001,10,Male,107680
Bolivia,2001,11,Female,98810
Bolivia,2001,11,Male,106280
Bolivia,2001,12,Female,102890
Bolivia,2001,12,Male,108680
Bolivia,2001,13,Female,101000
Bolivia,2001,13,Male,102270
Bolivia,2001,14,Female,98840
Bolivia,2001,14,Male,99620
Bolivia,2001,15,Female,93170
Bolivia,2001,15,Male,94080
Bolivia,2001,16,Female,87540
Bolivia,2001,16,Male,87870
Bolivia,2001,17,Female,83980
Bolivia,2001,17,Male,85250
Bolivia,2001,18,Female,86760
Bolivia,2001,18,Male,90750
Bolivia,2001,19,Female,81080
Bolivia,2001,19,Male,80880
Bolivia,2001,20,Female,87430
Bolivia,2001,20,Male,83840
Bolivia,2001,21,Female,81150
Bolivia,2001,21,Male,78290
Bolivia,2001,22,Female,79710
Bolivia,2001,22,Male,75850
Bolivia,2001,23,Female,78890
Bolivia,2001,23,Male,76330
Bolivia,2001,24,Female,72750
Bolivia,2001,24,Male,68740
Bolivia,2001,25,Female,70790
Bolivia,2001,25,Male,69160
Bolivia,2001,26,Female,63660
Bolivia,2001,26,Male,58340
Bolivia,2001,27,Female,60370
Bolivia,2001,27,Male,60570
Bolivia,2001,28,Female,62590
Bolivia,2001,28,Male,58110
Bolivia,2001,29,Female,54460
Bolivia,2001,29,Male,52730
Bolivia,2001,30,Female,68250
Bolivia,2001,30,Male,65100
Bolivia,2001,31,Female,50910
Bolivia,2001,31,Male,49570
Bolivia,2001,32,Female,52160
Bolivia,2001,32,Male,49950
Bolivia,2001,33,Female,49820
Bolivia,2001,33,Male,48080
Bolivia,2001,34,Female,45710
Bolivia,2001,34,Male,42350
Bolivia,2001,35,Female,53910
Bolivia,2001,35,Male,51090
Bolivia,2001,36,Female,48410
Bolivia,2001,36,Male,46580
Bolivia,2001,37,Female,47390
